customer_id,name,email,phone_no,city
1,Coriss,cchesman0@ucoz.ru,1899351819,Datun
2,Dorella,dphlippi1@hc360.com,8742423129,Huangascar
3,Agatha,astelle2@prweb.com,7181704676,San Juan
4,Connor,ckopfer3@domainmarket.com,5084308236,Tenri
5,Jenifer,jcolvie4@slideshare.net,3077932228,Verona
6,Drusie,dballam5@accuweather.com,6785396891,Golub
7,Elysee,egentner6@yale.edu,8963252167,Valence
8,Marcellus,msargeaunt7@google.com,5683805579,Alebtong
9,Fianna,fkerss8@europa.eu,2024525131,Trat
10,Bev,bwildgoose9@wikipedia.org,6396279384,Ryazan
11,Margaretha,mpetrola@cargocollective.com,9056105862,Fuwah
12,Woodman,wmeriotb@intel.com,4267900188,Morazan
13,Suzanne,sspadottoc@purevolume.com,3507583768,Laguna Salada
14,Tobi,tbarcked@rediff.com,5554980070,Palampur
15,Cherilynn,cbeckee@washington.edu,8989482968,Rengo
16,Elle,ekunradf@cloudflare.com,3708761033,Agana Heights Village
17,Allys,acastiellog@edublogs.org,3059384353,San Francisco
18,Olympie,okenrighth@bluehost.com,7073439561,Kotanopan
19,Fancie,fughii@odnoklassniki.ru,9987318056,Zhongan
20,Richard,riacavonej@biblegateway.com,2411159610,Jiuxian
